,종가
2014-12-01,2.39
2014-12-02,2.4
2014-12-03,2.44
2014-12-04,2.47
2014-12-05,2.47
2014-12-08,2.51
2014-12-09,2.48
2014-12-10,2.49
2014-12-11,2.45
2014-12-12,2.44
2014-12-15,2.45
2014-12-16,2.45
2014-12-17,2.48
2014-12-18,2.5
2014-12-19,2.49
2014-12-22,2.47
2014-12-23,2.47
2014-12-24,2.47
2014-12-26,2.48
2014-12-29,2.46
2014-12-30,2.43
2014-12-31,2.43
2015-01-02,2.46
2015-01-05,2.45
2015-01-06,2.41
2015-01-07,2.41
2015-01-08,2.4
2015-01-09,2.39
2015-01-12,2.34
2015-01-13,2.34
2015-01-14,2.3
2015-01-15,2.36
2015-01-16,2.33
2015-01-19,2.36
2015-01-20,2.35
2015-01-21,2.36
2015-01-22,2.38
2015-01-23,2.33
2015-01-26,2.32
2015-01-27,2.33
2015-01-28,2.3
2015-01-29,2.3
2015-01-30,2.27
2015-02-02,2.28
2015-02-03,2.24
2015-02-04,2.26
2015-02-05,2.27
2015-02-06,2.25
2015-02-09,2.26
2015-02-10,2.32
2015-02-11,2.32
2015-02-12,2.34
2015-02-13,2.32
2015-02-16,2.36
2015-02-17,2.32
2015-02-23,2.33
2015-02-24,2.33
2015-02-25,2.31
2015-02-26,2.3
2015-02-27,2.29
2015-03-02,2.26
2015-03-03,2.26
2015-03-04,2.25
2015-03-05,2.25
2015-03-06,2.21
2015-03-09,2.2
2015-03-10,2.21
2015-03-11,2.17
2015-03-12,2.15
2015-03-13,2.13
2015-03-16,2.12
2015-03-17,2.13
2015-03-18,2.11
2015-03-19,2.08
2015-03-20,2.06
2015-03-23,2.06
2015-03-24,2.06
2015-03-25,2.05
2015-03-26,2.04
2015-03-27,2.03
2015-03-30,2.01
2015-03-31,1.99
2015-04-01,1.99
2015-04-02,1.99
2015-04-03,1.98
2015-04-06,1.97
2015-04-07,1.98
2015-04-08,1.98
2015-04-09,1.95
2015-04-10,1.96
2015-04-13,1.98
2015-04-14,1.98
2015-04-15,1.97
2015-04-16,1.98
2015-04-17,1.94
2015-04-20,1.95
2015-04-21,1.96
2015-04-22,1.96
2015-04-23,1.98
2015-04-24,2.01
2015-04-27,2.02
2015-04-28,2.06
2015-04-29,2.08
2015-04-30,2.08
2015-05-04,2.13
2015-05-06,2.19
2015-05-07,2.19
2015-05-08,2.11
2015-05-11,2.1
2015-05-12,2.18
2015-05-13,2.11
2015-05-14,2.1
2015-05-15,2.12
2015-05-18,2.13
2015-05-19,2.14
2015-05-20,2.12
2015-05-21,2.12
2015-05-22,2.11
2015-05-26,2.1
2015-05-27,2.06
2015-05-28,2.05
2015-05-29,2.01
2015-06-01,2.01
2015-06-02,1.99
2015-06-03,2.02
2015-06-04,2.03
2015-06-05,2.0
2015-06-08,1.99
2015-06-09,1.99
2015-06-10,2.01
2015-06-11,2.04
2015-06-12,2.0
2015-06-15,2.0
2015-06-16,2.0
2015-06-17,2.03
2015-06-18,2.01
2015-06-19,2.0
2015-06-22,2.02
2015-06-23,2.02
2015-06-24,2.03
2015-06-25,2.03
2015-06-26,2.03
2015-06-29,2.01
2015-06-30,2.01
2015-07-01,2.02
