,종가
2014-12-01,2.07
2014-12-02,2.08
2014-12-03,2.12
2014-12-04,2.16
2014-12-05,2.17
2014-12-08,2.22
2014-12-09,2.18
2014-12-10,2.18
2014-12-11,2.13
2014-12-12,2.11
2014-12-15,2.12
2014-12-16,2.13
2014-12-17,2.17
2014-12-18,2.18
2014-12-19,2.18
2014-12-22,2.16
2014-12-23,2.16
2014-12-24,2.15
2014-12-26,2.16
2014-12-29,2.13
2014-12-30,2.1
2014-12-31,2.1
2015-01-02,2.14
2015-01-05,2.12
2015-01-06,2.08
2015-01-07,2.08
2015-01-08,2.07
2015-01-09,2.06
2015-01-12,2.02
2015-01-13,2.02
2015-01-14,1.97
2015-01-15,2.04
2015-01-16,2.01
2015-01-19,2.04
2015-01-20,2.03
2015-01-21,2.05
2015-01-22,2.06
2015-01-23,2.03
2015-01-26,2.02
2015-01-27,2.03
2015-01-28,2.0
2015-01-29,2.0
2015-01-30,1.97
2015-02-02,1.99
2015-02-03,1.94
2015-02-04,1.96
2015-02-05,1.98
2015-02-06,1.96
2015-02-09,1.98
2015-02-10,2.06
2015-02-11,2.05
2015-02-12,2.08
2015-02-13,2.05
2015-02-16,2.09
2015-02-17,2.05
2015-02-23,2.06
2015-02-24,2.06
2015-02-25,2.04
2015-02-26,2.04
2015-02-27,2.03
2015-03-02,2.0
2015-03-03,1.99
2015-03-04,1.98
2015-03-05,1.98
2015-03-06,1.94
2015-03-09,1.92
2015-03-10,1.94
2015-03-11,1.91
2015-03-12,1.9
2015-03-13,1.87
2015-03-16,1.86
2015-03-17,1.87
2015-03-18,1.86
2015-03-19,1.83
2015-03-20,1.8
2015-03-23,1.79
2015-03-24,1.8
2015-03-25,1.79
2015-03-26,1.78
2015-03-27,1.77
2015-03-30,1.75
2015-03-31,1.72
2015-04-01,1.72
2015-04-02,1.72
2015-04-03,1.71
2015-04-06,1.71
2015-04-07,1.72
2015-04-08,1.73
2015-04-09,1.7
2015-04-10,1.71
2015-04-13,1.73
2015-04-14,1.73
2015-04-15,1.72
2015-04-16,1.72
2015-04-17,1.69
2015-04-20,1.69
2015-04-21,1.71
2015-04-22,1.71
2015-04-23,1.75
2015-04-24,1.77
2015-04-27,1.79
2015-04-28,1.83
2015-04-29,1.84
2015-04-30,1.84
2015-05-04,1.9
2015-05-06,1.97
2015-05-07,1.97
2015-05-08,1.89
2015-05-11,1.88
2015-05-12,1.94
2015-05-13,1.86
2015-05-14,1.86
2015-05-15,1.88
2015-05-18,1.89
2015-05-19,1.9
2015-05-20,1.88
2015-05-21,1.88
2015-05-22,1.87
2015-05-26,1.85
2015-05-27,1.81
2015-05-28,1.8
2015-05-29,1.75
2015-06-01,1.75
2015-06-02,1.73
2015-06-03,1.76
2015-06-04,1.77
2015-06-05,1.74
2015-06-08,1.73
2015-06-09,1.73
2015-06-10,1.77
2015-06-11,1.8
2015-06-12,1.76
2015-06-15,1.76
2015-06-16,1.77
2015-06-17,1.8
2015-06-18,1.78
2015-06-19,1.77
2015-06-22,1.79
2015-06-23,1.8
2015-06-24,1.81
2015-06-25,1.81
2015-06-26,1.82
2015-06-29,1.79
2015-06-30,1.79
2015-07-01,1.81
2015-07-02,1.83
2015-07-03,1.83
2015-07-06,1.83
2015-07-07,1.83
2015-07-08,1.81
2015-07-09,1.8
2015-07-10,1.81
2015-07-13,1.8
2015-07-14,1.8
2015-07-15,1.8
2015-07-16,1.79
2015-07-17,1.78
2015-07-20,1.78
2015-07-21,1.77
2015-07-22,1.75
2015-07-23,1.72
2015-07-24,1.71
2015-07-27,1.7
2015-07-28,1.73
2015-07-29,1.72
2015-07-30,1.74
2015-07-31,1.77
2015-08-03,1.76
2015-08-04,1.77
2015-08-05,1.79
2015-08-06,1.79
2015-08-07,1.78
2015-08-10,1.76
2015-08-11,1.74
2015-08-12,1.71
2015-08-13,1.73
2015-08-17,1.72
2015-08-18,1.72
2015-08-19,1.73
2015-08-20,1.71
2015-08-21,1.71
2015-08-24,1.69
2015-08-25,1.71
2015-08-26,1.72
2015-08-27,1.71
2015-08-28,1.72
2015-08-31,1.74
2015-09-01,1.73
2015-09-02,1.7
2015-09-03,1.67
2015-09-04,1.65
2015-09-07,1.65
2015-09-08,1.67
2015-09-09,1.68
2015-09-10,1.65
2015-09-11,1.66
2015-09-14,1.67
2015-09-15,1.65
2015-09-16,1.67
2015-09-17,1.68
2015-09-18,1.64
2015-09-21,1.62
2015-09-22,1.62
2015-09-23,1.62
2015-09-24,1.63
2015-09-25,1.62
2015-09-30,1.57
2015-10-01,1.6
2015-10-02,1.58
2015-10-05,1.58
2015-10-06,1.59
2015-10-07,1.61
2015-10-08,1.62
2015-10-12,1.65
2015-10-13,1.64
2015-10-14,1.66
2015-10-15,1.62
2015-10-16,1.62
2015-10-19,1.62
2015-10-20,1.64
2015-10-21,1.65
2015-10-22,1.65
2015-10-23,1.65
2015-10-26,1.65
2015-10-27,1.63
2015-10-28,1.63
2015-10-29,1.64
2015-10-30,1.66
2015-11-02,1.66
2015-11-03,1.67
2015-11-04,1.68
2015-11-05,1.69
2015-11-06,1.73
2015-11-09,1.8
2015-11-10,1.78
2015-11-11,1.8
2015-11-12,1.79
2015-11-13,1.78
2015-11-16,1.75
2015-11-17,1.76
2015-11-18,1.75
2015-11-19,1.74
2015-11-20,1.76
2015-11-23,1.76
2015-11-24,1.77
2015-11-25,1.77
2015-11-26,1.78
2015-11-27,1.8
2015-11-30,1.79
2015-12-01,1.77
2015-12-02,1.76
2015-12-03,1.76
2015-12-04,1.78
2015-12-07,1.79
2015-12-08,1.76
2015-12-09,1.76
2015-12-10,1.75
2015-12-11,1.75
2015-12-14,1.73
2015-12-15,1.73
2015-12-16,1.75
2015-12-17,1.73
2015-12-18,1.69
2015-12-21,1.66
2015-12-22,1.67
2015-12-23,1.67
2015-12-24,1.66
2015-12-28,1.68
2015-12-29,1.66
2015-12-30,1.66
2015-12-31,1.66
2016-01-04,1.63
2016-01-05,1.64
2016-01-06,1.64
2016-01-07,1.64
2016-01-08,1.67
2016-01-11,1.64
2016-01-12,1.64
2016-01-13,1.63
2016-01-14,1.65
2016-01-15,1.65
2016-01-18,1.65
2016-01-19,1.64
2016-01-20,1.62
2016-01-21,1.61
2016-01-22,1.62
2016-01-25,1.62
2016-01-26,1.6
2016-01-27,1.6
2016-01-28,1.62
2016-01-29,1.56
2016-02-01,1.53
2016-02-02,1.52
2016-02-03,1.5
2016-02-04,1.49
2016-02-05,1.51
2016-02-11,1.45
2016-02-12,1.48
2016-02-15,1.49
2016-02-16,1.43
2016-02-17,1.44
2016-02-18,1.45
2016-02-19,1.47
2016-02-22,1.48
2016-02-23,1.48
2016-02-24,1.47
2016-02-25,1.46
2016-02-26,1.45
2016-02-29,1.45
2016-03-02,1.47
2016-03-03,1.5
2016-03-04,1.52
2016-03-07,1.5
2016-03-08,1.48
2016-03-09,1.47
2016-03-10,1.5
2016-03-11,1.55
2016-03-14,1.53
2016-03-15,1.53
2016-03-16,1.54
2016-03-17,1.52
2016-03-18,1.5
2016-03-21,1.5
2016-03-22,1.51
2016-03-23,1.51
2016-03-24,1.5
2016-03-25,1.5
2016-03-28,1.48
2016-03-29,1.45
2016-03-30,1.45
2016-03-31,1.44
2016-04-01,1.45
2016-04-04,1.44
2016-04-05,1.45
2016-04-06,1.46
2016-04-07,1.47
2016-04-08,1.46
2016-04-11,1.47
2016-04-12,1.47
2016-04-14,1.5
2016-04-15,1.49
2016-04-18,1.51
2016-04-19,1.5
2016-04-20,1.47
2016-04-21,1.48
2016-04-22,1.47
2016-04-25,1.46
2016-04-26,1.45
2016-04-27,1.46
2016-04-28,1.45
2016-04-29,1.45
2016-05-02,1.47
2016-05-03,1.45
2016-05-04,1.43
2016-05-09,1.41
2016-05-10,1.41
2016-05-11,1.42
2016-05-12,1.42
2016-05-13,1.44
2016-05-16,1.44
2016-05-17,1.46
2016-05-18,1.47
2016-05-19,1.49
2016-05-20,1.47
2016-05-23,1.47
2016-05-24,1.44
2016-05-25,1.46
2016-05-26,1.47
2016-05-27,1.47
2016-05-30,1.5
2016-05-31,1.49
2016-06-01,1.44
2016-06-02,1.44
2016-06-03,1.42
2016-06-07,1.41
2016-06-08,1.38
