,매매기준율
2010-02-16,1151.0
2010-02-17,1143.5
2010-02-18,1148.5
2010-02-19,1160.5
2010-02-22,1147.5
2010-02-23,1146.5
2010-02-24,1154.0
2010-02-25,1162.0
2010-02-26,1159.0
2010-03-02,1153.0
2010-03-03,1147.0
2010-03-04,1146.0
2010-03-05,1141.0
2010-03-08,1131.5
2010-03-09,1135.0
2010-03-10,1132.0
2010-03-11,1133.0
2010-03-12,1128.3
2010-03-15,1134.7
2010-03-16,1134.5
2010-03-17,1128.3
2010-03-18,1133.7
2010-03-19,1132.7
2010-03-22,1136.5
2010-03-23,1138.5
2010-03-24,1137.5
2010-03-25,1141.0
2010-03-26,1139.5
2010-03-29,1133.0
2010-03-30,1131.0
2010-03-31,1129.0
2010-04-01,1126.5
2010-04-02,1126.0
2010-04-05,1122.5
2010-04-06,1122.7
2010-04-07,1121.0
2010-04-08,1124.0
2010-04-09,1116.0
2010-04-12,1115.5
2010-04-13,1122.0
2010-04-14,1113.5
2010-04-15,1109.5
2010-04-16,1110.3
2010-04-19,1120.0
2010-04-20,1116.0
2010-04-21,1108.5
2010-04-22,1108.3
2010-04-23,1109.5
2010-04-26,1104.1
2010-04-27,1112.0
2010-04-28,1119.5
2010-04-29,1114.9
2010-04-30,1107.0
2010-05-03,1117.5
2010-05-04,1116.5
2010-05-06,1144.0
2010-05-07,1153.0
2010-05-10,1127.0
2010-05-11,1135.7
2010-05-12,1139.0
2010-05-13,1128.0
2010-05-14,1133.1
2010-05-17,1153.5
2010-05-18,1143.5
2010-05-19,1165.1
2010-05-20,1189.0
2010-05-24,1214.5
2010-05-25,1272.0
2010-05-26,1253.3
2010-05-27,1224.0
2010-05-28,1191.0
2010-05-31,1202.5
2010-06-01,1227.0
2010-06-03,1204.0
2010-06-04,1201.8
2010-06-07,1234.0
2010-06-08,1233.4
2010-06-09,1253.0
2010-06-10,1248.0
2010-06-11,1250.0
2010-06-14,1218.0
2010-06-15,1227.0
2010-06-16,1211.0
2010-06-17,1213.5
2010-06-18,1197.0
2010-06-21,1174.0
2010-06-22,1183.0
2010-06-23,1186.0
2010-06-24,1197.0
2010-06-25,1217.0
2010-06-28,1203.0
2010-06-29,1218.0
2010-06-30,1219.0
2010-07-01,1225.0
2010-07-02,1227.0
2010-07-05,1226.0
2010-07-06,1220.0
2010-07-07,1224.0
2010-07-08,1208.0
2010-07-09,1197.0
2010-07-12,1203.0
2010-07-13,1211.0
2010-07-14,1198.0
2010-07-15,1198.0
2010-07-16,1202.0
2010-07-19,1213.0
2010-07-20,1207.0
2010-07-21,1205.5
2010-07-22,1202.0
2010-07-23,1194.0
2010-07-26,1190.0
2010-07-27,1181.0
2010-07-28,1185.5
2010-07-29,1185.5
2010-07-30,1185.0
2010-08-02,1174.0
2010-08-03,1170.5
2010-08-04,1171.0
2010-08-05,1165.0
2010-08-06,1164.0
2010-08-09,1160.0
2010-08-10,1169.0
2010-08-11,1183.0
2010-08-12,1188.0
2010-08-13,1186.0
2010-08-16,1190.0
2010-08-17,1176.0
2010-08-18,1173.0
2010-08-19,1174.0
2010-08-20,1183.0
2010-08-23,1183.0
2010-08-24,1194.0
2010-08-25,1194.0
2010-08-26,1193.0
2010-08-27,1197.0
2010-08-30,1193.0
2010-08-31,1198.0
2010-09-01,1185.5
2010-09-02,1180.0
2010-09-03,1178.0
2010-09-06,1172.0
2010-09-07,1180.0
2010-09-08,1174.0
2010-09-09,1167.0
